"","timestamp","bus_id","bus_line","bus_stop","latitude","longitude","ridership"
"3760","2010-01-17 19:00:59",2443,15,917,38.7134,-9.13726,73
"3761","2010-01-17 19:00:59",2443,15,917,38.7134,-9.13726,0
"3762","2010-01-17 19:09:17",504,15,917,38.7134,-9.13726,0
"3763","2010-01-17 19:17:27",504,15,917,38.7134,-9.13726,0
"3764","2010-01-17 19:17:29",1577,15,917,38.7134,-9.13726,24
"3765","2010-01-17 19:27:38",1577,15,917,38.7134,-9.13726,20
"3766","2010-01-17 19:29:07",4076,15,917,38.7134,-9.13726,18
"3767","2010-01-17 19:29:07",4076,15,917,38.7134,-9.13726,0
"3768","2010-01-17 19:29:21",509,15,917,38.7134,-9.13726,0
"3769","2010-01-17 19:39:22",509,15,917,38.7134,-9.13726,0
"3770","2010-01-17 19:49:29",1537,15,917,38.7134,-9.13726,29
"3771","2010-01-17 19:51:29",1537,15,917,38.7134,-9.13726,29
"3772","2010-01-17 19:53:53",1635,15,917,38.7134,-9.13726,30
"3773","2010-01-17 20:00:21",1635,15,917,38.7134,-9.13726,18
"3774","2010-01-17 20:13:48",2443,15,917,38.7134,-9.13726,60
"3775","2010-01-17 20:13:48",2443,15,917,38.7134,-9.13726,0
"3776","2010-01-17 20:27:43",504,15,917,38.7134,-9.13726,0
"3777","2010-01-17 20:28:50",1828,15,917,38.7134,-9.13726,39
"3778","2010-01-17 20:34:17",504,15,917,38.7134,-9.13726,0
"3779","2010-01-17 20:37:12",1577,15,917,38.7134,-9.13726,21
"3780","2010-01-17 20:39:40",509,15,917,38.7134,-9.13726,0
"3781","2010-01-17 20:48:06",580,15,917,38.7134,-9.13726,0
"3782","2010-01-17 21:03:34",1537,15,917,38.7134,-9.13726,17
"3783","2010-01-17 21:16:34",4258,15,917,38.7134,-9.13726,0
"3784","2010-01-17 21:27:04",1828,15,917,38.7134,-9.13726,36
"3785","2010-01-17 21:30:03",1828,15,917,38.7134,-9.13726,19
"3786","2010-01-17 21:37:44",561,15,917,38.7134,-9.13726,0
"3787","2010-01-17 21:44:49",561,15,917,38.7134,-9.13726,0
"3788","2010-01-17 21:52:10",580,15,917,38.7134,-9.13726,0
"3789","2010-01-17 21:58:15",580,15,917,38.7134,-9.13726,0
"3790","2010-01-17 22:18:13",4258,15,917,38.7134,-9.13726,0
"3791","2010-01-17 22:26:38",4258,15,917,38.7134,-9.13726,0
"3792","2010-01-17 22:34:35",1828,15,917,38.7134,-9.13726,23
"3793","2010-01-17 22:40:38",1828,15,917,38.7134,-9.13726,26
"3794","2010-01-17 22:51:19",561,15,917,38.7134,-9.13726,0
"3795","2010-01-17 22:54:47",561,15,917,38.7134,-9.13726,0
"3796","2010-01-17 23:00:25",580,15,917,38.7134,-9.13726,0
"3797","2010-01-17 23:08:14",580,15,917,38.7134,-9.13726,0
"3798","2010-01-17 23:29:00",4258,15,917,38.7134,-9.13726,0
"3799","2010-01-17 23:36:39",4258,15,917,38.7134,-9.13726,0
"3800","2010-01-17 23:44:38",1828,15,917,38.7134,-9.13726,22
"3801","2010-01-17 23:51:37",1828,15,917,38.7134,-9.13726,16
"3802","2010-01-17 23:58:26",561,15,917,38.7134,-9.13726,0
"3803","2010-01-18 00:06:31",561,15,917,38.7134,-9.13726,0
"3804","2010-01-18 00:13:59",580,15,917,38.7134,-9.13726,0
"3805","2010-01-18 00:23:52",580,15,917,38.7134,-9.13726,0
"3806","2010-01-18 00:45:08",1828,15,917,38.7134,-9.13726,7
"3807","2010-01-18 00:57:24",1828,15,917,38.7134,-9.13726,12
"3808","2010-01-18 01:04:13",561,15,917,38.7134,-9.13726,0
"3809","2010-01-18 01:15:17",580,15,917,38.7134,-9.13726,0
"3810","2010-01-18 01:15:24",561,15,917,38.7134,-9.13726,0
"3811","2010-01-18 05:58:16",548,15,917,38.7134,-9.13726,6
"3812","2010-01-18 05:59:58",548,15,917,38.7134,-9.13726,17
"3813","2010-01-18 06:11:33",575,15,917,38.7134,-9.13726,0
"3814","2010-01-18 06:16:56",2304,15,917,38.7134,-9.13726,35
"3815","2010-01-18 06:23:47",2304,15,917,38.7134,-9.13726,37
"3816","2010-01-18 06:29:18",504,15,917,38.7134,-9.13726,0
"3817","2010-01-18 06:35:18",504,15,917,38.7134,-9.13726,0
"3818","2010-01-18 06:41:19",4076,15,917,38.7134,-9.13726,14
"3819","2010-01-18 06:47:00",4076,15,917,38.7134,-9.13726,38
"3820","2010-01-18 06:57:04",1635,15,917,38.7134,-9.13726,2
"3821","2010-01-18 06:59:47",1577,15,917,38.7134,-9.13726,14
"3822","2010-01-18 06:59:47",1635,15,917,38.7134,-9.13726,44
"3823","2010-01-18 07:10:13",1577,15,917,38.7134,-9.13726,36
"3824","2010-01-18 07:30:45",1540,15,917,38.7134,-9.13726,62
"3825","2010-01-18 07:44:34",504,15,917,38.7134,-9.13726,0
"3826","2010-01-18 07:45:36",504,15,917,38.7134,-9.13726,0
"3827","2010-01-18 07:56:59",1537,15,917,38.7134,-9.13726,31
"3828","2010-01-18 08:00:04",1537,15,917,38.7134,-9.13726,84
"3829","2010-01-18 08:01:05",549,12,917,38.7134,-9.13726,63
"3830","2010-01-18 08:05:39",4076,15,917,38.7134,-9.13726,31
"3831","2010-01-18 08:10:09",4076,15,917,38.7134,-9.13726,86
"3832","2010-01-18 08:13:11",4250,12,917,38.7134,-9.13726,3
"3833","2010-01-18 08:18:05",1635,15,917,38.7134,-9.13726,42
"3834","2010-01-18 08:20:58",1635,15,917,38.7134,-9.13726,136
"3835","2010-01-18 08:30:54",4250,12,917,38.7134,-9.13726,2
"3836","2010-01-18 08:34:54",1577,15,917,38.7134,-9.13726,82
"3837","2010-01-18 08:36:08",4250,12,917,38.7134,-9.13726,3
"3838","2010-01-18 08:40:16",1577,15,917,38.7134,-9.13726,146
"3839","2010-01-18 08:54:54",4250,12,917,38.7134,-9.13726,4
"3840","2010-01-18 08:57:34",1540,15,917,38.7134,-9.13726,66
"3841","2010-01-18 08:59:59",4250,12,917,38.7134,-9.13726,6
"3842","2010-01-18 09:01:59",1540,15,917,38.7134,-9.13726,68
"3843","2010-01-18 09:06:04",509,15,917,38.7134,-9.13726,0
"3844","2010-01-18 09:14:04",509,15,917,38.7134,-9.13726,0
"3845","2010-01-18 09:15:38",4250,12,917,38.7134,-9.13726,3
"3846","2010-01-18 09:16:49",504,15,917,38.7134,-9.13726,0
"3847","2010-01-18 09:20:55",4250,12,917,38.7134,-9.13726,2
"3848","2010-01-18 09:21:12",504,15,917,38.7134,-9.13726,0
"3849","2010-01-18 09:29:50",1537,15,917,38.7134,-9.13726,66
"3850","2010-01-18 09:30:57",1537,15,917,38.7134,-9.13726,40
"3851","2010-01-18 09:39:33",4076,15,917,38.7134,-9.13726,114
"3852","2010-01-18 09:40:21",4076,15,917,38.7134,-9.13726,31
"3853","2010-01-18 09:42:38",4250,12,917,38.7134,-9.13726,3
"3854","2010-01-18 09:47:50",1635,15,917,38.7134,-9.13726,83
"3855","2010-01-18 09:50:07",4250,12,917,38.7134,-9.13726,3
"3856","2010-01-18 09:50:23",1635,15,917,38.7134,-9.13726,53
"3857","2010-01-18 09:51:31",502,15,917,38.7134,-9.13726,0
"3858","2010-01-18 10:12:01",1577,15,917,38.7134,-9.13726,122
"3859","2010-01-18 10:12:44",4250,12,917,38.7134,-9.13726,1
"3860","2010-01-18 10:14:05",1577,15,917,38.7134,-9.13726,67
"3861","2010-01-18 10:19:05",4250,12,917,38.7134,-9.13726,8
"3862","2010-01-18 10:31:06",1540,15,917,38.7134,-9.13726,70
"3863","2010-01-18 10:33:09",1540,15,917,38.7134,-9.13726,32
"3864","2010-01-18 10:36:44",4250,12,917,38.7134,-9.13726,3
"3865","2010-01-18 10:39:31",509,15,917,38.7134,-9.13726,0
"3866","2010-01-18 10:40:13",4250,12,917,38.7134,-9.13726,2
"3867","2010-01-18 10:44:23",509,15,917,38.7134,-9.13726,0
"3868","2010-01-18 11:01:34",4250,12,917,38.7134,-9.13726,6
"3869","2010-01-18 11:06:49",504,15,917,38.7134,-9.13726,0
"3870","2010-01-18 11:08:57",4250,12,917,38.7134,-9.13726,8
"3871","2010-01-18 11:12:38",504,15,917,38.7134,-9.13726,0
"3872","2010-01-18 11:12:55",1537,15,917,38.7134,-9.13726,21
"3873","2010-01-18 11:15:08",1537,15,917,38.7134,-9.13726,56
"3874","2010-01-18 11:16:13",4076,15,917,38.7134,-9.13726,47
"3875","2010-01-18 11:17:09",4076,15,917,38.7134,-9.13726,22
"3876","2010-01-18 11:18:57",502,15,917,38.7134,-9.13726,0
"3877","2010-01-18 11:27:50",502,15,917,38.7134,-9.13726,0
"3878","2010-01-18 11:28:18",4250,12,917,38.7134,-9.13726,1
"3879","2010-01-18 11:35:28",1577,15,917,38.7134,-9.13726,77
"3880","2010-01-18 11:35:47",4250,12,917,38.7134,-9.13726,9
"3881","2010-01-18 11:39:10",1577,15,917,38.7134,-9.13726,72
"3882","2010-01-18 11:55:40",1540,15,917,38.7134,-9.13726,64
"3883","2010-01-18 12:01:58",1540,15,917,38.7134,-9.13726,55
"3884","2010-01-18 12:02:02",4250,12,917,38.7134,-9.13726,6
"3885","2010-01-18 12:03:05",4250,12,917,38.7134,-9.13726,2
"3886","2010-01-18 12:06:32",509,15,917,38.7134,-9.13726,0
"3887","2010-01-18 12:13:06",509,15,917,38.7134,-9.13726,0
"3888","2010-01-18 12:15:58",504,15,917,38.7134,-9.13726,0
"3889","2010-01-18 12:23:01",504,15,917,38.7134,-9.13726,0
"3890","2010-01-18 12:23:18",4250,12,917,38.7134,-9.13726,3
"3891","2010-01-18 12:28:08",4250,12,917,38.7134,-9.13726,8
"3892","2010-01-18 12:36:59",1537,15,917,38.7134,-9.13726,104
"3893","2010-01-18 12:38:54",4076,15,917,38.7134,-9.13726,27
"3894","2010-01-18 12:40:09",1537,15,917,38.7134,-9.13726,53
"3895","2010-01-18 12:44:30",4076,15,917,38.7134,-9.13726,34
"3896","2010-01-18 12:46:32",4250,12,917,38.7134,-9.13726,3
"3897","2010-01-18 12:50:07",502,15,917,38.7134,-9.13726,0
"3898","2010-01-18 12:51:52",4250,12,917,38.7134,-9.13726,2
"3899","2010-01-18 12:56:22",502,15,917,38.7134,-9.13726,0
"3900","2010-01-18 13:00:15",1577,15,917,38.7134,-9.13726,81
"3901","2010-01-18 13:06:54",1577,15,917,38.7134,-9.13726,43
"3902","2010-01-18 13:16:30",4250,12,917,38.7134,-9.13726,2
"3903","2010-01-18 13:20:33",4250,12,917,38.7134,-9.13726,8
"3904","2010-01-18 13:21:19",1540,15,917,38.7134,-9.13726,69
"3905","2010-01-18 13:30:32",1540,15,917,38.7134,-9.13726,86
"3906","2010-01-18 13:36:55",509,15,917,38.7134,-9.13726,0
"3907","2010-01-18 13:40:46",509,15,917,38.7134,-9.13726,0
"3908","2010-01-18 13:40:54",4250,12,917,38.7134,-9.13726,3
"3909","2010-01-18 13:46:30",4250,12,917,38.7134,-9.13726,7
"3910","2010-01-18 13:47:21",504,15,917,38.7134,-9.13726,0
"3911","2010-01-18 13:50:26",504,15,917,38.7134,-9.13726,0
"3912","2010-01-18 13:58:39",1537,15,917,38.7134,-9.13726,87
"3913","2010-01-18 14:00:29",1537,15,917,38.7134,-9.13726,56
"3914","2010-01-18 14:01:49",4076,15,917,38.7134,-9.13726,46
"3915","2010-01-18 14:12:36",4076,15,917,38.7134,-9.13726,47
"3916","2010-01-18 14:23:51",549,12,917,38.7134,-9.13726,90
"3917","2010-01-18 14:25:02",502,15,917,38.7134,-9.13726,0
"3918","2010-01-18 14:35:58",1635,15,917,38.7134,-9.13726,118
"3919","2010-01-18 14:36:00",4250,12,917,38.7134,-9.13726,19
"3920","2010-01-18 14:36:43",4250,12,917,38.7134,-9.13726,5
"3921","2010-01-18 14:41:18",549,12,917,38.7134,-9.13726,7
"3922","2010-01-18 14:51:22",549,12,917,38.7134,-9.13726,15
"3923","2010-01-18 14:51:26",1540,15,917,38.7134,-9.13726,96
"3924","2010-01-18 14:57:22",1540,15,917,38.7134,-9.13726,54
"3925","2010-01-18 14:57:36",4250,12,917,38.7134,-9.13726,3
"3926","2010-01-18 14:58:30",4250,12,917,38.7134,-9.13726,8
"3927","2010-01-18 15:03:49",509,15,917,38.7134,-9.13726,0
"3928","2010-01-18 15:09:01",509,15,917,38.7134,-9.13726,0
"3929","2010-01-18 15:17:10",549,12,917,38.7134,-9.13726,3
"3930","2010-01-18 15:17:25",504,15,917,38.7134,-9.13726,0
"3931","2010-01-18 15:18:36",504,15,917,38.7134,-9.13726,0
"3932","2010-01-18 15:23:47",4250,12,917,38.7134,-9.13726,2
"3933","2010-01-18 15:27:43",4250,12,917,38.7134,-9.13726,12
"3934","2010-01-18 15:30:20",1537,15,917,38.7134,-9.13726,152
"3935","2010-01-18 15:31:59",549,12,917,38.7134,-9.13726,2
"3936","2010-01-18 15:41:49",549,12,917,38.7134,-9.13726,9
"3937","2010-01-18 15:42:30",4258,15,917,38.7134,-9.13726,0
"3938","2010-01-18 15:42:30",4258,15,917,38.7134,-9.13726,0
"3939","2010-01-18 15:43:30",4076,15,917,38.7134,-9.13726,95
"3940","2010-01-18 15:49:40",4076,15,917,38.7134,-9.13726,75
"3941","2010-01-18 15:50:04",4250,12,917,38.7134,-9.13726,5
"3942","2010-01-18 15:55:54",4250,12,917,38.7134,-9.13726,4
"3943","2010-01-18 15:59:38",502,15,917,38.7134,-9.13726,0
"3944","2010-01-18 16:03:23",502,15,917,38.7134,-9.13726,0
"3945","2010-01-18 16:06:31",549,12,917,38.7134,-9.13726,11
"3946","2010-01-18 16:08:46",549,12,917,38.7134,-9.13726,14
"3947","2010-01-18 16:13:02",1635,15,917,38.7134,-9.13726,276
"3948","2010-01-18 16:13:18",4250,12,917,38.7134,-9.13726,8
"3949","2010-01-18 16:19:49",4250,12,917,38.7134,-9.13726,5
"3950","2010-01-18 16:24:01",1540,15,917,38.7134,-9.13726,80
"3951","2010-01-18 16:34:01",1540,15,917,38.7134,-9.13726,69
"3952","2010-01-18 16:35:51",549,12,917,38.7134,-9.13726,15
"3953","2010-01-18 16:36:50",509,15,917,38.7134,-9.13726,0
"3954","2010-01-18 16:41:02",4250,12,917,38.7134,-9.13726,0
"3955","2010-01-18 16:44:06",509,15,917,38.7134,-9.13726,0
"3956","2010-01-18 16:47:51",4250,12,917,38.7134,-9.13726,15
"3957","2010-01-18 16:50:41",504,15,917,38.7134,-9.13726,0
"3958","2010-01-18 16:55:36",504,15,917,38.7134,-9.13726,0
"3959","2010-01-18 17:03:49",549,12,917,38.7134,-9.13726,21
"3960","2010-01-18 17:03:55",1537,15,917,38.7134,-9.13726,135
"3961","2010-01-18 17:09:24",1537,15,917,38.7134,-9.13726,147
"3962","2010-01-18 17:09:40",4250,12,917,38.7134,-9.13726,10
"3963","2010-01-18 17:12:47",4250,12,917,38.7134,-9.13726,9
"3964","2010-01-18 17:20:02",1577,15,917,38.7134,-9.13726,125
"3965","2010-01-18 17:28:02",4076,15,917,38.7134,-9.13726,134
"3966","2010-01-18 17:28:56",4076,15,917,38.7134,-9.13726,44
"3967","2010-01-18 17:33:49",4250,12,917,38.7134,-9.13726,12
"3968","2010-01-18 17:39:02",4250,12,917,38.7134,-9.13726,14
"3969","2010-01-18 17:39:40",502,15,917,38.7134,-9.13726,0
"3970","2010-01-18 17:52:48",549,12,917,38.7134,-9.13726,32
"3971","2010-01-18 17:57:28",4250,12,917,38.7134,-9.13726,9
"3972","2010-01-18 18:01:31",1540,15,917,38.7134,-9.13726,128
"3973","2010-01-18 18:02:50",4250,12,917,38.7134,-9.13726,3
"3974","2010-01-18 18:09:58",1540,15,917,38.7134,-9.13726,57
"3975","2010-01-18 18:19:58",549,12,917,38.7134,-9.13726,5
"3976","2010-01-18 18:21:43",509,15,917,38.7134,-9.13726,0
"3977","2010-01-18 18:23:20",4250,12,917,38.7134,-9.13726,10
"3978","2010-01-18 18:31:06",4250,12,917,38.7134,-9.13726,11
"3979","2010-01-18 18:38:32",504,15,917,38.7134,-9.13726,0
"3980","2010-01-18 18:41:49",549,12,917,38.7134,-9.13726,5
"3981","2010-01-18 18:44:33",1577,15,917,38.7134,-9.13726,108
"3982","2010-01-18 19:01:36",4076,15,917,38.7134,-9.13726,125
"3983","2010-01-18 19:02:42",549,12,917,38.7134,-9.13726,2
"3984","2010-01-18 19:11:48",549,12,917,38.7134,-9.13726,21
"3985","2010-01-18 19:12:46",502,15,917,38.7134,-9.13726,0
"3986","2010-01-18 19:16:19",4250,12,917,38.7134,-9.13726,16
"3987","2010-01-18 19:18:45",4250,12,917,38.7134,-9.13726,9
"3988","2010-01-18 19:27:56",1635,15,917,38.7134,-9.13726,202
"3989","2010-01-18 19:35:20",1540,15,917,38.7134,-9.13726,108
"3990","2010-01-18 19:47:54",4250,12,917,38.7134,-9.13726,1
"3991","2010-01-18 19:48:37",509,15,917,38.7134,-9.13726,0
"3992","2010-01-18 19:48:50",4250,12,917,38.7134,-9.13726,3
"3993","2010-01-18 20:02:27",504,15,917,38.7134,-9.13726,0
"3994","2010-01-18 20:09:20",549,12,917,38.7134,-9.13726,3
"3995","2010-01-18 20:13:40",1537,15,917,38.7134,-9.13726,63
"3996","2010-01-18 20:13:52",4250,12,917,38.7134,-9.13726,5
"3997","2010-01-18 20:20:56",1577,15,917,38.7134,-9.13726,51
"3998","2010-01-18 20:21:51",1577,15,917,38.7134,-9.13726,20
"3999","2010-01-18 20:25:15",4076,15,917,38.7134,-9.13726,36
"4000","2010-01-18 20:33:52",4076,15,917,38.7134,-9.13726,27
"4001","2010-01-18 20:33:58",4250,12,917,38.7134,-9.13726,4
"4002","2010-01-18 20:34:37",4250,12,917,38.7134,-9.13726,5
"4003","2010-01-18 20:37:31",549,12,917,38.7134,-9.13726,3
"4004","2010-01-18 20:44:26",549,12,917,38.7134,-9.13726,1
"4005","2010-01-18 20:49:52",4250,12,917,38.7134,-9.13726,208
"4006","2010-01-18 20:49:54",550,15,917,38.7134,-9.13726,28
"4007","2010-01-18 20:54:29",549,12,917,38.7134,-9.13726,0
"4008","2010-01-18 21:00:45",1540,15,917,38.7134,-9.13726,23
"4009","2010-01-18 21:08:23",1540,15,917,38.7134,-9.13726,22
"4010","2010-01-18 21:19:03",1537,15,917,38.7134,-9.13726,12
"4011","2010-01-18 21:35:02",1708,15,917,38.7134,-9.13726,36
"4012","2010-01-18 21:41:13",561,15,917,38.7134,-9.13726,0
"4013","2010-01-18 21:44:47",561,15,917,38.7134,-9.13726,0
"4014","2010-01-18 21:49:21",580,15,917,38.7134,-9.13726,0
"4015","2010-01-18 21:53:39",580,15,917,38.7134,-9.13726,0
"4016","2010-01-18 21:58:07",550,15,917,38.7134,-9.13726,11
"4017","2010-01-18 22:02:21",550,15,917,38.7134,-9.13726,7
"4018","2010-01-18 22:04:43",2310,15,917,38.7134,-9.13726,30
"4019","2010-01-18 22:12:27",2310,15,917,38.7134,-9.13726,45
"4020","2010-01-18 22:18:32",4250,15,917,38.7134,-9.13726,40
"4021","2010-01-18 22:20:36",4250,15,917,38.7134,-9.13726,16
"4022","2010-01-18 22:26:42",554,15,917,38.7134,-9.13726,0
"4023","2010-01-18 22:38:09",554,15,917,38.7134,-9.13726,0
"4024","2010-01-18 22:39:29",1708,15,917,38.7134,-9.13726,28
"4025","2010-01-18 22:47:31",1708,15,917,38.7134,-9.13726,14
"4026","2010-01-18 22:51:51",561,15,917,38.7134,-9.13726,0
"4027","2010-01-18 22:56:28",561,15,917,38.7134,-9.13726,0
"4028","2010-01-18 22:57:21",580,15,917,38.7134,-9.13726,0
"4029","2010-01-18 23:05:13",550,15,917,38.7134,-9.13726,22
"4030","2010-01-18 23:05:38",580,15,917,38.7134,-9.13726,0
"4031","2010-01-18 23:16:24",2310,15,917,38.7134,-9.13726,35
"4032","2010-01-18 23:25:16",2310,15,917,38.7134,-9.13726,18
"4033","2010-01-18 23:27:16",4250,15,917,38.7134,-9.13726,20
"4034","2010-01-18 23:31:20",4250,15,917,38.7134,-9.13726,18
"4035","2010-01-18 23:44:14",554,15,917,38.7134,-9.13726,0
"4036","2010-01-18 23:50:05",1708,15,917,38.7134,-9.13726,12
"4037","2010-01-18 23:50:14",554,15,917,38.7134,-9.13726,0
"4038","2010-01-18 23:59:17",1708,15,917,38.7134,-9.13726,18
"4039","2010-01-19 00:02:52",561,15,917,38.7134,-9.13726,0
"4040","2010-01-19 00:08:21",561,15,917,38.7134,-9.13726,0
"4041","2010-01-19 00:15:54",580,15,917,38.7134,-9.13726,0
"4042","2010-01-19 00:21:48",580,15,917,38.7134,-9.13726,0
"4043","2010-01-19 00:27:52",2310,15,917,38.7134,-9.13726,25
"4044","2010-01-19 00:34:35",2310,15,917,38.7134,-9.13726,8
"4045","2010-01-19 00:37:30",4250,15,917,38.7134,-9.13726,7
"4046","2010-01-19 00:48:44",554,15,917,38.7134,-9.13726,0
"4047","2010-01-19 00:49:30",4250,15,917,38.7134,-9.13726,9
"4048","2010-01-19 01:01:25",554,15,917,38.7134,-9.13726,0
"4049","2010-01-19 01:12:01",561,15,917,38.7134,-9.13726,0
"4050","2010-01-19 01:15:27",561,15,917,38.7134,-9.13726,0
"4051","2010-01-19 01:16:29",580,15,917,38.7134,-9.13726,0
"4052","2010-01-19 05:40:54",2443,15,917,38.7134,-9.13726,3
"4053","2010-01-19 05:43:25",544,15,917,38.7134,-9.13726,0
"4054","2010-01-19 05:45:14",2443,15,917,38.7134,-9.13726,26
"4055","2010-01-19 05:59:10",544,15,917,38.7134,-9.13726,0
"4056","2010-01-19 06:05:46",1828,15,917,38.7134,-9.13726,26
"4057","2010-01-19 06:11:32",1828,15,917,38.7134,-9.13726,14
"4058","2010-01-19 06:23:49",579,15,917,38.7134,-9.13726,0
"4059","2010-01-19 06:24:23",579,15,917,38.7134,-9.13726,0
"4060","2010-01-19 06:28:05",1540,15,917,38.7134,-9.13726,23
"4061","2010-01-19 06:34:47",1540,15,917,38.7134,-9.13726,20
"4062","2010-01-19 06:47:16",1583,15,917,38.7134,-9.13726,2354
"4063","2010-01-19 06:58:21",1635,15,917,38.7134,-9.13726,48
"4064","2010-01-19 06:59:48",1577,15,917,38.7134,-9.13726,22
"4065","2010-01-19 07:04:24",544,15,917,38.7134,-9.13726,0
"4066","2010-01-19 07:10:11",1577,15,917,38.7134,-9.13726,53
"4067","2010-01-19 07:20:16",1828,15,917,38.7134,-9.13726,24
"4068","2010-01-19 07:20:33",509,15,917,38.7134,-9.13726,0
"4069","2010-01-19 07:27:58",1537,15,917,38.7134,-9.13726,70
"4070","2010-01-19 07:39:41",4076,15,917,38.7134,-9.13726,70
"4071","2010-01-19 07:44:58",1540,15,917,38.7134,-9.13726,22
"4072","2010-01-19 07:52:04",1540,15,917,38.7134,-9.13726,87
"4073","2010-01-19 08:01:08",504,15,917,38.7134,-9.13726,0
"4074","2010-01-19 08:10:47",1583,15,917,38.7134,-9.13726,122
"4075","2010-01-19 08:11:46",1635,15,917,38.7134,-9.13726,43
"4076","2010-01-19 08:12:58",2341,12,917,38.7134,-9.13726,8
"4077","2010-01-19 08:21:53",1635,15,917,38.7134,-9.13726,129
"4078","2010-01-19 08:22:41",575,12,917,38.7134,-9.13726,0
"4079","2010-01-19 08:25:06",575,12,917,38.7134,-9.13726,0
"4080","2010-01-19 08:28:54",2341,12,917,38.7134,-9.13726,2
"4081","2010-01-19 08:29:31",502,15,917,38.7134,-9.13726,0
"4082","2010-01-19 08:36:51",2341,12,917,38.7134,-9.13726,4
"4083","2010-01-19 08:39:00",1577,15,917,38.7134,-9.13726,162
"4084","2010-01-19 08:47:28",509,15,917,38.7134,-9.13726,0
"4085","2010-01-19 08:49:12",575,12,917,38.7134,-9.13726,0
"4086","2010-01-19 08:50:09",509,15,917,38.7134,-9.13726,0
"4087","2010-01-19 08:54:47",2341,12,917,38.7134,-9.13726,4
"4088","2010-01-19 09:00:12",1537,15,917,38.7134,-9.13726,76
"4089","2010-01-19 09:00:59",2341,12,917,38.7134,-9.13726,7
"4090","2010-01-19 09:02:36",1537,15,917,38.7134,-9.13726,73
"4091","2010-01-19 09:09:59",4076,15,917,38.7134,-9.13726,73
"4092","2010-01-19 09:11:04",4076,15,917,38.7134,-9.13726,41
"4093","2010-01-19 09:14:42",1540,15,917,38.7134,-9.13726,81
"4094","2010-01-19 09:20:04",1540,15,917,38.7134,-9.13726,66
"4095","2010-01-19 09:21:44",2341,12,917,38.7134,-9.13726,3
"4096","2010-01-19 09:25:36",504,15,917,38.7134,-9.13726,0
"4097","2010-01-19 09:26:09",2341,12,917,38.7134,-9.13726,10
"4098","2010-01-19 09:28:45",575,12,917,38.7134,-9.13726,0
"4099","2010-01-19 09:30:03",504,15,917,38.7134,-9.13726,0
"4100","2010-01-19 09:38:18",1583,15,917,38.7134,-9.13726,75
"4101","2010-01-19 09:38:55",575,12,917,38.7134,-9.13726,0
"4102","2010-01-19 09:39:35",1583,15,917,38.7134,-9.13726,35
"4103","2010-01-19 09:48:02",2341,12,917,38.7134,-9.13726,4
"4104","2010-01-19 09:50:09",1635,15,917,38.7134,-9.13726,85
"4105","2010-01-19 09:51:51",2341,12,917,38.7134,-9.13726,12
"4106","2010-01-19 09:51:53",1635,15,917,38.7134,-9.13726,60
"4107","2010-01-19 09:57:50",575,12,917,38.7134,-9.13726,0
"4108","2010-01-19 10:02:13",575,12,917,38.7134,-9.13726,0
"4109","2010-01-19 10:02:51",502,15,917,38.7134,-9.13726,0
"4110","2010-01-19 10:03:57",502,15,917,38.7134,-9.13726,0
"4111","2010-01-19 10:03:57",1577,15,917,38.7134,-9.13726,80
"4112","2010-01-19 10:09:49",1577,15,917,38.7134,-9.13726,51
"4113","2010-01-19 10:11:36",2341,12,917,38.7134,-9.13726,2
"4114","2010-01-19 10:19:11",2341,12,917,38.7134,-9.13726,7
"4115","2010-01-19 10:19:48",509,15,917,38.7134,-9.13726,0
"4116","2010-01-19 10:22:44",509,15,917,38.7134,-9.13726,0
"4117","2010-01-19 10:31:16",575,12,917,38.7134,-9.13726,0
"4118","2010-01-19 10:32:10",1537,15,917,38.7134,-9.13726,54
"4119","2010-01-19 10:34:03",1537,15,917,38.7134,-9.13726,52
"4120","2010-01-19 10:37:39",2341,12,917,38.7134,-9.13726,1
"4121","2010-01-19 10:40:39",4076,15,917,38.7134,-9.13726,89
"4122","2010-01-19 10:42:58",2341,12,917,38.7134,-9.13726,4
"4123","2010-01-19 10:44:15",4076,15,917,38.7134,-9.13726,63
"4124","2010-01-19 10:48:54",1540,15,917,38.7134,-9.13726,64
"4125","2010-01-19 10:55:10",1540,15,917,38.7134,-9.13726,79
"4126","2010-01-19 10:56:03",575,12,917,38.7134,-9.13726,0
